,calcseriescode,clscode,dsmnem,calcseriesname,isocurrcode,isocurrdesc,rollmethodcode,rollmethoddesc,positionfwdcode,positionfwddesc,calcmthcode,trdmonths
22634,22657,2787,LOTCS00,LIFFE-MSCI EU TELCOM CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22635,22658,2787,LOTCS01,LIFFE-MSCI EU TELCOM CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22639,22662,2789,LOWCS00,LIFFE-MSCI EU SOFT. & SRV. CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22640,22663,2789,LOWCS01,LIFFE-MSCI EU SOFT. & SRV. CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22644,22667,2790,LOXCS00,LIFFE-MSCI INDIA CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22645,22668,2790,LOXCS01,LIFFE-MSCI INDIA CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22649,22672,2791,LPJCS00,LIFFE-MSCI PAC. EX JP CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22650,22673,2791,LPJCS01,LIFFE-MSCI PAC. EX JP CONT.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22654,22677,2795,LPNCS00,LIFFE-MSCI EU COMM. PROF. CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22655,22678,2795,LPNCS01,LIFFE-MSCI EU COMM. PROF. CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22659,22682,2797,LRHCS00,LIFFE-MSCI EU REAL ESTATE CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22660,22683,2797,LRHCS01,LIFFE-MSCI EU REAL ESTATE CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22664,22687,2811,LUKCS00,LIFFE-EUROPE EX UK INDEX CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22665,22688,2811,LUKCS01,LIFFE-EUROPE EX UK INDEX CONT.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22669,22692,3507,LURCS00,LIFFE-MSCI EM ASIA USD CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22670,22693,3507,LURCS01,LIFFE-MSCI EM ASIA USD CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22674,22697,2813,LUUCS00,LIFFE-MSCI EU UTIL. CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22675,22698,2813,LUUCS01,LIFFE-MSCI EU UTIL. CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22679,22702,2814,LVFCS00,LIFFE-USA INDEX CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22680,22703,2814,LVFCS01,LIFFE-USA INDEX CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22684,22707,2820,LWICS00,LIFFE-EUROPE EX CH INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22685,22708,2820,LWICS01,LIFFE-EUROPE EX CH INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22689,22712,2821,LWLCS00,LIFFE-MSCI CAP. GOODS CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22690,22713,2821,LWLCS01,LIFFE-MSCI CAP. GOODS CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22694,22717,2825,LWUCS00,LIFFE-MSCI WD MATS. CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22695,22718,2825,LWUCS01,LIFFE-MSCI WD MATS. CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22699,22722,2685,IDPCS00,CME-STERLING GLOBEX CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22700,22723,2685,IDPCS01,CME-STERLING GLOBEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22714,22737,2425,CFQC.10,CME-1MTH EURODOLLAR COMP TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
22716,22739,1508,NGCCT01,CMX-GOLD 100 OZ CONT.TRAD.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,T,2 4 6 8 10 12
22718,22741,3907,IEUCT01,CME-3 MTH EURODOLLAR COMP. CT01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,T,
22719,22742,3907,IEUCT21,CME-3 MTH EURODOLLAR COMP. CT21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,T,
22720,22743,1508,NGCCT21,CMX-GOLD 100 OZ CONT. TRAD 2ND,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,T,2 4 6 8 10 12
22721,22744,1508,NGCCT31,CMX-GOLD 100 OZ CONT. TRAD 3RD,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,T,2 4 6 8 10 12
22796,22819,1549,NPLCT31,NYM-PLATINUM CONT. TRAD 3RD,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,T,1 4 7 10
22827,22850,1004,IEDC.01,CME-3 MTH EURODOLLAR TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
22829,22852,2435,COFC.01,CBT-OATS COMP. TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
22846,22869,1138,LFMC.11,LME-STEEL BILLET TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
22848,22871,4084,FMRCS00,EUREX-MSCI RUSSIA INDEX CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22860,22883,4089,SSUCS00,SMX-EUR/USD PHYSICAL CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22861,22884,4089,SSUCS01,SMX-EUR/USD PHYSICAL CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22866,22889,4089,SSUC.01,SMX-EUR/USD PHYSICAL TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
22868,22891,4087,SSEC.01,SMX-EUR/USD CASH TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
22873,22896,4087,SSECS01,SMX-EUR/USD CASH CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22877,22900,4087,SSECS00,SMX-EUR/USD CASH CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22881,22904,317,CVXCT20,CFE-VIX INDEX CONT. TRAD 2ND,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,T,1 2 3 4 5 6 7 8 9 10 11 12
22882,22905,317,CVXCT21,CFE-VIX INDEX CONT. TRAD 2ND,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,T,1 2 3 4 5 6 7 8 9 10 11 12
22883,22906,317,CVXCT30,CFE-VIX INDEX CONT. TRAD 3RD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,T,1 2 3 4 5 6 7 8 9 10 11 12
22884,22907,317,CVXCT31,CFE-VIX INDEX CONT. TRAD 3RD,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,T,1 2 3 4 5 6 7 8 9 10 11 12
22901,22924,3981,CTRCS00,CBT-10 YR US T-NOTE COMP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22902,22925,3981,CTRCS01,CBT-10 YR US T-NOTE COMP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22905,22928,2520,CQRCS00,CBT-10YR INT.RT SWAP COMP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22906,22929,2520,CQRCS01,CBT-10YR INT.RT SWAP COMP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22910,22933,2506,CCSCS00,CME-CHEESE CASH SETTLED CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22911,22934,2506,CCSCS01,CME-CHEESE CASH SETTLED CONT.LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22917,22940,1945,NCSCS01,NYM-WTI CRUDE OIL SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22920,22943,1950,NNBCS00,NYM-CHICAGO BASIS SWAP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22921,22944,1950,NNBCS01,NYM-CHICAGO BASIS SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22927,22950,215,CCIC.11,CME-CSI HOUSING COMP TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
22928,22951,2516,CMGC.11,CME-MILK CLASS III GLOB TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
22937,22960,2516,CMGC.20,CME-MILK CLASS III GLOB TRc20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
22938,22961,2516,CMGC.21,CME-MILK CLASS III GLOB TRc21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
22943,22966,2516,CMGCS00,CME-MILK CLASS III GLOBEX CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22944,22967,2516,CMGCS01,CME-MILK CLASS III GLOBEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22949,22972,2516,CMGC.10,CME-MILK CLASS III GLOB TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
22950,22973,2919,NIRCS00,ICE US-RUSSELL 1000 V MINI CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22951,22974,2919,NIRCS01,ICE US-RUSSELL 1000 V MINI CONT. LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22963,22986,2689,IJGCS00,CME-JAPANESE YEN GLOBEX CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22964,22987,2689,IJGCS01,CME-JAPANESE YEN GLOBEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
22969,22992,2689,IJGC.01,CME-JAPANESE YEN GLOBEX TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
22978,23001,3038,NIFCS00,ICE US-SOYBEAN CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
22979,23002,3038,NIFCS01,ICE US-SOYBEAN CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23019,23042,2511,CGOCS40,CBOE-GOLD ETF VOL. INDEX CS40 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,S,
23020,23043,2511,CGOCS20,CBOE-GOLD ETF VOL. INDEX CS20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
23021,23044,2511,CGOCS30,CBOE-GOLD ETF VOL. INDEX CS30 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,S,
23022,23045,1997,CTFCS21,CBT-5 YEAR US T-NOTE COMP.,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
23101,23124,3979,CHEC.11,CME-LEAN HOGS GLOBEX TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23108,23131,3979,CHEC.10,CME-LEAN HOGS GLOBEX TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
23114,23137,3979,CHECS00,CME-LEAN HOGS GLOBEX CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23115,23138,3979,CHECS01,CME-LEAN HOGS GLOBEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23124,23147,2505,CCAC.01,CME-LIVE CATTLE GLOBEX TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23130,23153,2505,CCACS00,CME-LIVE CATTLE GLOB CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23131,23154,2505,CCACS01,CME-LIVE CATTLE GLOB CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23142,23165,2510,CGFC.01,CME-FEEDER CATTLE GLOBEX TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23145,23168,2510,CGFCS00,CME-FEEDER CATTLE GLOBEX CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23146,23169,2510,CGFCS01,CME-FEEDER CATTLE GLOBEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23148,23171,2524,CTGC.01,CBT-OTR 2 YR T-NOTE COMP TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23152,23175,2524,CTGCS00,CBT-OTR 2 YR T-NOTE COMP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23153,23176,2524,CTGCS01,CBT-OTR 2 YR T-NOTE COMP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23159,23182,2503,CAFCS01,CBT-30 DAY FED FUNDS COMP CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23160,23183,2503,CAFCS00,CBT-30 DAY FED FUNDS COMP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23201,23224,1026,INYCT01,SGX DT-MSCI TAIWAN CT01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,T,
23202,23225,3335,SNECT01,SGX DT-MSCI TAIWAN CT01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,T,
23216,23239,2522,CSYCS00,CBT-SOYBEANS COMP. CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23217,23240,2522,CSYCS01,CBT-SOYBEANS COMP. CONT.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23221,23244,2368,CIMC.11,CME-INT SKIMMED MILK TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23224,23247,4008,IZKC.01,CME-CZECH KORUNA GLOBEX TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23228,23251,2692,IPXCS01,CME-MEXICAN PESO GLOBEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23229,23252,2692,IPXCS00,CME-MEXICAN PESO GLOBEX CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23273,23296,2691,IOECS00,CME-E-MICRO CAD/USD CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23274,23297,2691,IOECS01,CME-E-MICRO CAD/USD CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23279,23302,2691,IOEC.01,CME-E-MICRO CAD/USD TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23281,23304,3457,CJMCS00,CME-E MICRO JPY/USD CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23282,23305,3457,CJMCS01,CME-E MICRO JPY/USD CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23287,23310,3457,CJMC.01,CME-E MICRO JPY/USD TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23290,23313,3456,CHFCS00,CME-E MICRO CHF/USD CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23291,23314,3456,CHFCS01,CME-E MICRO CHF/USD CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23296,23319,3456,CHFC.01,CME-E MICRO CHF/USD TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23298,23321,2690,INWCS00,CME-NEW ZEALAND $ GLOBEX CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23299,23322,2690,INWCS01,CME-NEW ZEALAND $ GLOBEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23304,23327,2690,INWC.01,CME-NEW ZEALAND $ GLOBEX TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23407,23430,2513,CJDCS00,CBOT-DJ INDUSTRIALS COMP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23408,23431,2513,CJDCS01,CBOT-DJ INDUSTRIALS COMP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23420,23443,3972,ITXC.11,CME-13-WEEK T-BILL COMP C.11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23422,23445,2687,IEQCS00,CME-5 YR EURODOLLAR BUNDLE CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23423,23446,2687,IEQCS01,CME-5 YR EURODOLLAR BUNDLE CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23428,23451,2687,IEQC.01,CME-5 YR EURODOLLAR BUNDLE TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23439,23462,291,CS.C.01,CBT-SOYABEANS TRc1 C.01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23441,23464,1603,NZCC.11,NYM-ERCOT N.PEAK SWAP TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23455,23478,1952,NNIC.11,NYM-ISO PEAK SWAP TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23467,23490,1947,NJEC.11,NYM-CINERGY OFF PEAK SWAP TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23469,23492,3363,NCGC.11,NYM-CIG BASIS SWAP TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23473,23496,3725,ISPC.01,CME-S&P 500 INDEX TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23483,23506,1077,LADC.11,LME-ALUMINIUM ALLOY TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23491,23514,3740,LCPC110,LME-COPPER TRc110,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,1,
23492,23515,3740,LCPC111,LME-COPPER TRc111,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,1,
23498,23521,1080,LAHC110,LME-ALUMINIUM TRc110,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,1,
23499,23522,1080,LAHC111,LME-ALUMINIUM TRc111,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,1,
23503,23526,1080,LAHC.11,LME-ALUMINIUM TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23512,23535,295,CSMC.11,CBT-SOYABEAN MEAL TRc11 C.11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23518,23541,1519,NJGC.11,NYM-ELECTRICITY PJM C.11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23527,23550,1204,LNIC.11,LME-NICKEL TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23532,23555,1308,LZZC.11,LME-ZINC TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23537,23560,1267,LTIC.11,LME-TIN TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23555,23578,1574,NSLC.01,CMX-SILVER 5000 OZ TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23560,23583,333,CZEC.11,ECBOT-ETHANOL TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23566,23589,3299,NSBC.01,CSCE-SUGAR #11 TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23568,23591,335,CZGC.11,NYL-GOLD 100 OZ TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23570,23593,3607,CZIC.11,NYL-SILVER 5000 OZ TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23580,23603,3020,TEDCS00,TURKDEX-EUR/USD CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23581,23604,3020,TEDCS01,TURKDEX-EUR/USD CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23586,23609,3020,TEDC.01,TURKDEX-EUR/USD TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23618,23641,2530,CVMCS01,CBOE-EMERGING VOL. INDEX DEAD.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23619,23642,2529,CVICS00,CBOE-MINI VIX INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23620,23643,2529,CVICS01,CBOE-MINI VIX INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23625,23648,2530,CVMCS00,CBOE-EMERGING VOL. INDEX CONT.DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23627,23650,2944,NNNCS00,NYMEX-CIN OFF SWAP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23628,23651,2883,NDDCS00,NYMEX-DUBAI OIL SWAP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23631,23654,2738,LGACS00,ICE-LOW SULPHUR GAS OIL CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23633,23656,3025,SMICS00,SMX-MB IRON ORE CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23644,23667,2897,NFPCS00,NYMEX-SINGHSSW SWAP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23645,23668,2966,NTZCS00,NYMEX-TEXAS M-3 SWAP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23646,23669,3519,NBICS00,NYMEX-NC NAT GAS SWAP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23647,23670,4049,NNUCS00,NYMEX-NORTHWEST SWAP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23648,23671,4057,NTDCS00,NYMEX-ENGLAND SWAP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23649,23672,3526,NJPCS00,NYMEX-AEDP MONTH SWAP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23652,23675,3025,SMICS01,SMX-MB IRON ORE CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23664,23687,4057,NTDCS01,NYMEX-ENGLAND SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23667,23690,3526,NJPCS01,NYMEX-AEDP MONTH SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23670,23693,2944,NNNCS01,NYMEX-CIN OFF SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23673,23696,2883,NDDCS01,NYMEX-DUBAI OIL SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23676,23699,2738,LGACS01,ICE-LOW SULPHUR GAS OIL CONT. DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23678,23701,2897,NFPCS01,NYMEX-SINGHSSW SWAP CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23681,23704,2966,NTZCS01,NYMEX-TEXAS M-3 SWAP CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23684,23707,3519,NBICS01,NYMEX-NC NAT GAS SWAP CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23687,23710,4049,NNUCS01,NYMEX-NORTHWEST SWAP CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23706,23729,4149,CSIC.11,CME-INR/USD TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
23707,23730,4149,CSIC.10,CME-INR/USD TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
23718,23741,4149,CSICS01,CME-INR/USD CON.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23719,23742,4149,CSICS00,CME-INR/USD CONT,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23769,23793,2978,NWPCS00,NYMEX-WTI CALENDAR SWAP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23770,23794,2978,NWPCS01,NYMEX-WTI CALENDAR SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
23936,23960,4011,LDHCS00,LIFFE-MSCI EU CONS. DURA. CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23937,23961,4011,LDHCS01,LIFFE-MSCI EU CONS. DURA. CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24025,24049,2893,NFFCS00,NYMEX-MIN EU RDA SWAP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24026,24050,2893,NFFCS01,NYMEX-MIN EU RDA SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24074,24098,2930,NKVCS01,NYMEX-A5 MWOP SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24076,24100,2930,NKVCS00,NYMEX-A5 MWOP SWAP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24090,24114,3462,CXTCS01,CBOE-MARKET VOL. TAS INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24092,24116,3462,CXTCS00,CBOE-MARKET VOL. TAS INDEX CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24167,24191,2872,NBACS01,NYMEX-PJM N H 5P CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24169,24193,2872,NBACS00,NYMEX-PJM N H 5P CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24184,24208,2521,CRLCS01,CFE-RADAR LOGIC 28D REAL CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24185,24209,2521,CRLCS00,CFE-RADAR LOGIC 28D REAL CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24347,24371,2914,NHKCS01,NYMEX-ERHO5PS SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24348,24372,2914,NHKCS00,NYMEX-ERHO5PS SWAP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
